country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Algeria;DZA;Algeria2002;2002;71,2;23,69;25,49;24,59;2925
Algeria;DZA;Algeria2003;2003;71,3;23,77;25,58;24,67;2970
Algeria;DZA;Algeria2004;2004;71,8;23,84;25,66;24,75;2987
Algeria;DZA;Algeria2005;2005;72,1;23,92;25,74;24,83;2958
Algeria;DZA;Algeria2006;2006;72,3;23,99;25,81;24,9;3047
Algeria;DZA;Algeria2007;2007;72,6;24,07;25,89;24,98;3041
Algeria;DZA;Algeria2008;2008;72,9;24,15;25,96;25,06;3048
Algeria;DZA;Algeria2009;2009;73,6;24,24;26,04;25,14;3110
Algeria;DZA;Algeria2010;2010;73,8;24,33;26,12;25,22;3142
Algeria;DZA;Algeria2011;2011;74,1;24,42;26,19;25,3;3217
Algeria;DZA;Algeria2012;2012;74,2;24,51;26,27;25,39;3272
Algeria;DZA;Algeria2013;2013;74,6;24,6;26,34;25,47;3296
Algeria;DZA;Algeria2014;2014;75,1;24,69;26,42;25,55;3377
Algeria;DZA;Algeria2015;2015;75,6;24,78;26,49;25,63;3379
Algeria;DZA;Algeria2016;2016;75,7;24,87;26,56;25,71;3372
American Samoa;ASM;American Samoa1975;1975;67,8;29,03;32,26;30,64;NULL
American Samoa;ASM;American Samoa1976;1976;68;29,31;32,4;30,86;NULL
American Samoa;ASM;American Samoa1977;1977;68,2;29,59;32,55;31,07;NULL
American Samoa;ASM;American Samoa1978;1978;68,5;29,87;32,69;31,28;NULL
American Samoa;ASM;American Samoa1979;1979;68,7;30,15;32,83;31,49;NULL
American Samoa;ASM;American Samoa1980;1980;68,9;30,42;32,97;31,7;NULL
American Samoa;ASM;American Samoa1981;1981;69,2;30,7;33,11;31,91;NULL
American Samoa;ASM;American Samoa1982;1982;69,3;30,97;33,26;32,11;NULL
American Samoa;ASM;American Samoa1983;1983;69,5;31,24;33,4;32,32;NULL
American Samoa;ASM;American Samoa1984;1984;69,7;31,5;33,54;32,52;NULL
American Samoa;ASM;American Samoa1985;1985;70;31,75;33,68;32,71;NULL
American Samoa;ASM;American Samoa1986;1986;70,2;31,99;33,81;32,9;NULL
American Samoa;ASM;American Samoa1987;1987;70,8;32,22;33,95;33,08;NULL
American Samoa;ASM;American Samoa1988;1988;70,4;32,43;34,07;33,25;NULL
American Samoa;ASM;American Samoa1989;1989;70,1;32,63;34,19;33,41;NULL
American Samoa;ASM;American Samoa1990;1990;69,9;32,81;34,31;33,56;NULL
American Samoa;ASM;American Samoa1991;1991;70,6;32,97;34,42;33,69;NULL
American Samoa;ASM;American Samoa1992;1992;70,6;33,11;34,53;33,82;NULL
American Samoa;ASM;American Samoa1993;1993;70,8;33,23;34,63;33,93;NULL
American Samoa;ASM;American Samoa1994;1994;70,8;33,34;34,72;34,03;NULL
American Samoa;ASM;American Samoa1995;1995;71,1;33,42;34,81;34,11;NULL
American Samoa;ASM;American Samoa1996;1996;71,1;33,48;34,89;34,18;NULL
American Samoa;ASM;American Samoa1997;1997;71,3;33,52;34,96;34,24;NULL
American Samoa;ASM;American Samoa1998;1998;71,3;33,54;35,02;34,28;NULL
American Samoa;ASM;American Samoa1999;1999;71,1;33,55;35,08;34,32;NULL
American Samoa;ASM;American Samoa2000;2000;71;33,56;35,13;34,34;NULL
American Samoa;ASM;American Samoa2001;2001;70,9;33,55;35,16;34,35;NULL
American Samoa;ASM;American Samoa2002;2002;71,3;33,52;35,19;34,36;NULL
American Samoa;ASM;American Samoa2003;2003;71,1;33,5;35,21;34,35;NULL
American Samoa;ASM;American Samoa2004;2004;72;33,46;35,22;34,34;NULL
American Samoa;ASM;American Samoa2005;2005;72,3;33,43;35,22;34,33;NULL
American Samoa;ASM;American Samoa2006;2006;72,1;33,39;35,22;34,31;NULL
American Samoa;ASM;American Samoa2007;2007;72,1;33,36;35,22;34,29;NULL
American Samoa;ASM;American Samoa2008;2008;72,1;33,32;35,21;34,27;NULL
American Samoa;ASM;American Samoa2009;2009;70,5;33,29;35,2;34,24;NULL
American Samoa;ASM;American Samoa2010;2010;72,1;33,25;35,19;34,22;NULL
American Samoa;ASM;American Samoa2011;2011;72,1;33,22;35,18;34,2;NULL
American Samoa;ASM;American Samoa2012;2012;72,3;33,19;35,18;34,18;NULL
American Samoa;ASM;American Samoa2013;2013;72,3;33,15;35,17;34,16;NULL
American Samoa;ASM;American Samoa2014;2014;72,3;33,12;35,16;34,14;NULL
American Samoa;ASM;American Samoa2015;2015;72,5;33,1;35,16;34,13;NULL
American Samoa;ASM;American Samoa2016;2016;72,4;33,07;35,15;34,11;NULL
Andorra;AND;Andorra1975;1975;75,1;25,12;25,89;25,51;NULL
Andorra;AND;Andorra1976;1976;75,3;25,23;25,97;25,6;NULL
Andorra;AND;Andorra1977;1977;75,8;25,33;26,05;25,69;NULL
Andorra;AND;Andorra1978;1978;75,9;25,42;26,12;25,77;NULL
Andorra;AND;Andorra1979;1979;76,4;25,52;26,19;25,85;NULL
Andorra;AND;Andorra1980;1980;76,8;25,61;26,25;25,93;NULL
Andorra;AND;Andorra1981;1981;77;25,7;26,31;26;NULL
Andorra;AND;Andorra1982;1982;77,5;25,78;26,36;26,07;NULL
Andorra;AND;Andorra1983;1983;77,3;25,87;26,4;26,13;NULL
Andorra;AND;Andorra1984;1984;77,6;25,95;26,44;26,2;NULL
Andorra;AND;Andorra1985;1985;77,5;26,03;26,48;26,26;NULL
Andorra;AND;Andorra1986;1986;77,7;26,1;26,52;26,31;NULL
Andorra;AND;Andorra1987;1987;77,8;26,17;26,54;26,36;NULL
Andorra;AND;Andorra1988;1988;77,8;26,24;26,56;26,4;NULL
Andorra;AND;Andorra1989;1989;77,8;26,3;26,58;26,44;NULL
Andorra;AND;Andorra1990;1990;78,4;26,37;26,59;26,48;NULL
Andorra;AND;Andorra1991;1991;78;26,43;26,6;26,52;NULL
Andorra;AND;Andorra1992;1992;80,3;26,49;26,61;26,55;NULL
Andorra;AND;Andorra1993;1993;78,7;26,55;26,62;26,59;NULL
Andorra;AND;Andorra1994;1994;82,6;26,61;26,63;26,62;NULL
Andorra;AND;Andorra1995;1995;79;26,68;26,64;26,66;NULL
Andorra;AND;Andorra1996;1996;80,3;26,74;26,65;26,7;NULL
Andorra;AND;Andorra1997;1997;80,9;26,81;26,66;26,73;NULL
Andorra;AND;Andorra1998;1998;79,4;26,87;26,67;26,77;NULL
Andorra;AND;Andorra1999;1999;81,3;26,94;26,67;26,8;NULL
Andorra;AND;Andorra2000;2000;80,9;27;26,67;26,84;NULL
Andorra;AND;Andorra2001;2001;81,7;27,07;26,67;26,87;NULL
Andorra;AND;Andorra2002;2002;82,2;27,13;26,67;26,9;NULL
Andorra;AND;Andorra2003;2003;83,9;27,19;26,66;26,93;NULL
Andorra;AND;Andorra2004;2004;80,1;27,25;26,65;26,95;NULL
Andorra;AND;Andorra2005;2005;81,8;27,3;26,63;26,97;NULL
Andorra;AND;Andorra2006;2006;83;27,35;26,62;26,98;NULL
Andorra;AND;Andorra2007;2007;82,7;27,38;26,59;26,99;NULL
Andorra;AND;Andorra2008;2008;82,7;27,41;26,57;26,99;NULL
Andorra;AND;Andorra2009;2009;82,8;27,44;26,54;26,99;NULL
Andorra;AND;Andorra2010;2010;82,8;27,45;26,5;26,98;NULL
Andorra;AND;Andorra2011;2011;82,9;27,46;26,47;26,97;NULL
Andorra;AND;Andorra2012;2012;82,9;27,47;26,43;26,95;NULL
Andorra;AND;Andorra2013;2013;82,9;27,47;26,39;26,93;NULL
Andorra;AND;Andorra2014;2014;82,9;27,47;26,35;26,91;NULL
Andorra;AND;Andorra2015;2015;83;27,47;26,31;26,89;NULL
Andorra;AND;Andorra2016;2016;83;27,48;26,27;26,88;NULL
Angola;AGO;Angola1975;1975;41,2;18,71;18,88;18,8;1858
Angola;AGO;Angola1976;1976;41,2;18,82;19,02;18,92;1887
Angola;AGO;Angola1977;1977;41,4;18,93;19,16;19,04;1952
Angola;AGO;Angola1978;1978;41,8;19,03;19,29;19,16;1991
Angola;AGO;Angola1979;1979;42,2;19,14;19,43;19,29;1966
Angola;AGO;Angola1980;1980;42,4;19,24;19,57;19,41;1967
Angola;AGO;Angola1981;1981;42,8;19,35;19,7;19,53;1886
Angola;AGO;Angola1982;1982;43,1;19,46;19,84;19,65;1758
Angola;AGO;Angola1983;1983;42,1;19,56;19,98;19,77;1729
Angola;AGO;Angola1984;1984;42,4;19,67;20,11;19,89;1673
Angola;AGO;Angola1985;1985;42,6;19,77;20,25;20,01;1687
Angola;AGO;Angola1986;1986;42,8;19,87;20,39;20,13;1644
Angola;AGO;Angola1987;1987;40,9;19,97;20,52;20,25;1632
Angola;AGO;Angola1988;1988;41,5;20,08;20,66;20,37;1605
Angola;AGO;Angola1989;1989;41,8;20,17;20,8;20,49;1586
Angola;AGO;Angola1990;1990;41,9;20,27;20,93;20,6;1641
Angola;AGO;Angola1991;1991;43,8;20,37;21,07;20,72;1611
Angola;AGO;Angola1992;1992;42,2;20,46;21,21;20,83;1625
Angola;AGO;Angola1993;1993;42,1;20,55;21,34;20,95;1564
Angola;AGO;Angola1994;1994;43,4;20,64;21,48;21,06;1644
Angola;AGO;Angola1995;1995;45,8;20,73;21,62;21,17;1687
Angola;AGO;Angola1996;1996;46;20,82;21,76;21,29;1731
Angola;AGO;Angola1997;1997;46,3;20,9;21,9;21,4;1732
Angola;AGO;Angola1998;1998;45,1;20,99;22,04;21,51;1752
Angola;AGO;Angola1999;1999;45,4;21,07;22,18;21,63;1805
Angola;AGO;Angola2000;2000;46;21,16;22,33;21,74;1792
Angola;AGO;Angola2001;2001;46,6;21,25;22,47;21,86;1833
Angola;AGO;Angola2002;2002;47,4;21,34;22,61;21,97;1915
Angola;AGO;Angola2003;2003;49,6;21,42;22,75;22,09;1983
Angola;AGO;Angola2004;2004;50,6;21,51;22,89;22,2;2030
Angola;AGO;Angola2005;2005;51,6;21,6;23,03;22,31;2077
Angola;AGO;Angola2006;2006;52,4;21,68;23,16;22,42;2119
Angola;AGO;Angola2007;2007;53,6;21,76;23,29;22,53;2173
Angola;AGO;Angola2008;2008;54,6;21,84;23,42;22,63;2245
Angola;AGO;Angola2009;2009;55,8;21,92;23,55;22,73;2303
Angola;AGO;Angola2010;2010;56,7;22;23,67;22,83;2345
Angola;AGO;Angola2011;2011;57,6;22,07;23,79;22,93;2407
Angola;AGO;Angola2012;2012;58,6;22,15;23,91;23,03;2384
Angola;AGO;Angola2013;2013;59,3;22,22;24,03;23,12;2473
Angola;AGO;Angola2014;2014;60;22,29;24,15;23,22;2419
Angola;AGO;Angola2015;2015;60,7;22,36;24,26;23,31;2380
Angola;AGO;Angola2016;2016;61,1;22,44;24,38;23,41;2338
Antigua and Barbuda;ATG;Antigua and Barbuda1975;1975;72;22,49;23,17;22,83;1857
Antigua and Barbuda;ATG;Antigua and Barbuda1976;1976;72,4;22,56;23,27;22,92;1791
Antigua and Barbuda;ATG;Antigua and Barbuda1977;1977;72,5;22,64;23,38;23,01;1711
Antigua and Barbuda;ATG;Antigua and Barbuda1978;1978;72,9;22,71;23,5;23,1;1650
Antigua and Barbuda;ATG;Antigua and Barbuda1979;1979;73;22,78;23,61;23,2;1745
Antigua and Barbuda;ATG;Antigua and Barbuda1980;1980;73,2;22,86;23,72;23,29;1971
Antigua and Barbuda;ATG;Antigua and Barbuda1981;1981;73,3;22,93;23,84;23,39;2045
Antigua and Barbuda;ATG;Antigua and Barbuda1982;1982;73,5;23,01;23,95;23,48;1951
Antigua and Barbuda;ATG;Antigua and Barbuda1983;1983;73,5;23,09;24,07;23,58;2023
Antigua and Barbuda;ATG;Antigua and Barbuda1984;1984;73,5;23,16;24,18;23,67;2248
Antigua and Barbuda;ATG;Antigua and Barbuda1985;1985;73,6;23,24;24,3;23,77;2191
Antigua and Barbuda;ATG;Antigua and Barbuda1986;1986;73,6;23,32;24,41;23,86;2214
Antigua and Barbuda;ATG;Antigua and Barbuda1987;1987;73,6;23,39;24,53;23,96;2266
Antigua and Barbuda;ATG;Antigua and Barbuda1988;1988;73,5;23,47;24,65;24,06;2364
Antigua and Barbuda;ATG;Antigua and Barbuda1989;1989;73,4;23,55;24,76;24,16;2489
Antigua and Barbuda;ATG;Antigua and Barbuda1990;1990;73,5;23,63;24,88;24,26;2467
Antigua and Barbuda;ATG;Antigua and Barbuda1991;1991;73,4;23,71;25;24,35;2532
Antigua and Barbuda;ATG;Antigua and Barbuda1992;1992;73,4;23,78;25,12;24,45;2545
Antigua and Barbuda;ATG;Antigua and Barbuda1993;1993;73,5;23,86;25,24;24,55;2376
Antigua and Barbuda;ATG;Antigua and Barbuda1994;1994;73,6;23,94;25,35;24,65;2255
Antigua and Barbuda;ATG;Antigua and Barbuda1995;1995;73,6;24,02;25,47;24,75;2188
Antigua and Barbuda;ATG;Antigua and Barbuda1996;1996;73,8;24,11;25,59;24,85;2190
Antigua and Barbuda;ATG;Antigua and Barbuda1997;1997;74;24,19;25,71;24,95;2163
Antigua and Barbuda;ATG;Antigua and Barbuda1998;1998;74;24,27;25,83;25,05;2154
Antigua and Barbuda;ATG;Antigua and Barbuda1999;1999;74,3;24,36;25,95;25,16;2158
Antigua and Barbuda;ATG;Antigua and Barbuda2000;2000;74,6;24,45;26,07;25,26;2150
Antigua and Barbuda;ATG;Antigua and Barbuda2001;2001;75,1;24,53;26,19;25,36;2085
Antigua and Barbuda;ATG;Antigua and Barbuda2002;2002;75,5;24,62;26,3;25,46;2069
Antigua and Barbuda;ATG;Antigua and Barbuda2003;2003;75,5;24,71;26,42;25,56;2071
Antigua and Barbuda;ATG;Antigua and Barbuda2004;2004;75,7;24,79;26,53;25,66;2107
Antigua and Barbuda;ATG;Antigua and Barbuda2005;2005;75,8;24,88;26,64;25,76;2331
Antigua and Barbuda;ATG;Antigua and Barbuda2006;2006;75,8;24,96;26,75;25,86;2328
Antigua and Barbuda;ATG;Antigua and Barbuda2007;2007;76,1;25,05;26,87;25,96;2411
Antigua and Barbuda;ATG;Antigua and Barbuda2008;2008;76,4;25,13;26,98;26,06;2380
Antigua and Barbuda;ATG;Antigua and Barbuda2009;2009;76,7;25,22;27,09;26,15;2322
Antigua and Barbuda;ATG;Antigua and Barbuda2010;2010;76,8;25,3;27,21;26,26;2316
Antigua and Barbuda;ATG;Antigua and Barbuda2011;2011;77,1;25,39;27,33;26,36;2369
Antigua and Barbuda;ATG;Antigua and Barbuda2012;2012;77,4;25,47;27,45;26,46;2293
Antigua and Barbuda;ATG;Antigua and Barbuda2013;2013;77,6;25,56;27,58;26,57;2417
Antigua and Barbuda;ATG;Antigua and Barbuda2014;2014;77,9;25,65;27,7;26,68;2400
Antigua and Barbuda;ATG;Antigua and Barbuda2015;2015;77,9;25,74;27,83;26,78;2405
Antigua and Barbuda;ATG;Antigua and Barbuda2016;2016;78,2;25,83;27,96;26,89;2404
Argentina;ARG;Argentina1975;1975;67,1;24,78;23,61;24,19;3259
Argentina;ARG;Argentina1976;1976;67,2;24,85;23,71;24,28;3187
Argentina;ARG;Argentina1977;1977;67,9;24,92;23,82;24,37;3171
Argentina;ARG;Argentina1978;1978;68,2;24,99;23,92;24,45;3227
Argentina;ARG;Argentina1979;1979;68,5;25,06;24,02;24,54;3203
Argentina;ARG;Argentina1980;1980;68,6;25,13;24,12;24,62;3222
Argentina;ARG;Argentina1981;1981;69;25,19;24,22;24,71;3199
Argentina;ARG;Argentina1982;1982;68,9;25,26;24,32;24,79;3060
Argentina;ARG;Argentina1983;1983;69,3;25,33;24,43;24,88;2990
Argentina;ARG;Argentina1984;1984;69,2;25,4;24,53;24,96;3034
Argentina;ARG;Argentina1985;1985;69,7;25,46;24,63;25,05;3115
Argentina;ARG;Argentina1986;1986;70,1;25,53;24,73;25,13;3028
Argentina;ARG;Argentina1987;1987;70,6;25,6;24,84;25,22;3096
Argentina;ARG;Argentina1988;1988;71,1;25,67;24,94;25,3;3012
Argentina;ARG;Argentina1989;1989;71,4;25,74;25,04;25,39;2959
Argentina;ARG;Argentina1990;1990;71,8;25,81;25,14;25,48;2911
Argentina;ARG;Argentina1991;1991;72,3;25,88;25,24;25,56;3010
Argentina;ARG;Argentina1992;1992;72,4;25,95;25,34;25,65;3077
Argentina;ARG;Argentina1993;1993;72,6;26,02;25,44;25,73;3116
Argentina;ARG;Argentina1994;1994;73,2;26,09;25,54;25,81;3155
Argentina;ARG;Argentina1995;1995;73,1;26,16;25,63;25,9;3163
Argentina;ARG;Argentina1996;1996;73,3;26,23;25,73;25,98;3156
Argentina;ARG;Argentina1997;1997;73,1;26,31;25,83;26,07;3132
Argentina;ARG;Argentina1998;1998;73,5;26,38;25,93;26,15;3163
Argentina;ARG;Argentina1999;1999;73,7;26,46;26,02;26,24;3265
Argentina;ARG;Argentina2000;2000;73,9;26,53;26,12;26,33;3260
Argentina;ARG;Argentina2001;2001;74,2;26,61;26,22;26,41;3212
Argentina;ARG;Argentina2002;2002;74,4;26,69;26,31;26,5;2977
Argentina;ARG;Argentina2003;2003;74,1;26,77;26,41;26,59;3009
Argentina;ARG;Argentina2004;2004;74,9;26,86;26,5;26,68;3028
Argentina;ARG;Argentina2005;2005;75,1;26,94;26,6;26,77;3107
Argentina;ARG;Argentina2006;2006;75,4;27,03;26,7;26,87;3114
Argentina;ARG;Argentina2007;2007;75;27,12;26,8;26,96;3145
Argentina;ARG;Argentina2008;2008;75,6;27,22;26,91;27,06;3158
Argentina;ARG;Argentina2009;2009;75,9;27,31;27,01;27,16;3132
Argentina;ARG;Argentina2010;2010;75,7;27,41;27,12;27,27;3155
Argentina;ARG;Argentina2011;2011;76,1;27,51;27,23;27,37;3161
Argentina;ARG;Argentina2012;2012;76,5;27,61;27,34;27,48;3197
Argentina;ARG;Argentina2013;2013;76,5;27,71;27,46;27,58;3229
Argentina;ARG;Argentina2014;2014;76,8;27,81;27,57;27,69;3245
Argentina;ARG;Argentina2015;2015;76,8;27,92;27,68;27,8;3307
Argentina;ARG;Argentina2016;2016;76,3;28,02;27,8;27,91;3247
Armenia;ARM;Armenia1975;1975;65;23,08;25,34;24,21;NULL
Armenia;ARM;Armenia1976;1976;65,2;23,17;25,43;24,3;NULL
Armenia;ARM;Armenia1977;1977;65,4;23,25;25,53;24,39;NULL
Armenia;ARM;Armenia1978;1978;65,7;23,34;25,62;24,48;NULL
Armenia;ARM;Armenia1979;1979;66;23,42;25,7;24,56;NULL
Armenia;ARM;Armenia1980;1980;66,2;23,5;25,78;24,64;NULL
Armenia;ARM;Armenia1981;1981;66,6;23,57;25,86;24,72;NULL
Armenia;ARM;Armenia1982;1982;66,9;23,65;25,93;24,79;NULL
Armenia;ARM;Armenia1983;1983;67,2;23,72;26;24,86;NULL
Armenia;ARM;Armenia1984;1984;67,5;23,79;26,07;24,93;NULL
Armenia;ARM;Armenia1985;1985;67,9;23,86;26,13;25;NULL
Armenia;ARM;Armenia1986;1986;68,2;23,92;26,19;25,06;NULL
Armenia;ARM;Armenia1987;1987;68,1;23,99;26,25;25,12;NULL
Armenia;ARM;Armenia1988;1988;53,9;24,05;26,31;25,18;NULL
